ticker,name,sector,marketcap,buy_count,sell_count,total,buy_rate,bias_score,marketcap_group
A,"Agilent Technologies, Inc.",Healthcare,36112201581,6,4,10,60.0,20.0,Q2
AAPL,Apple Inc.,Technology,2300593800981,8,2,10,80.0,60.0,Q1
ABBV,AbbVie Inc.,Healthcare,239323703800,9,1,10,90.0,80.0,Q1
ABT,Abbott Laboratories,Healthcare,189701565145,8,2,10,80.0,60.0,Q1
ACN,Accenture plc,Technology,182156251322,5,5,10,50.0,0.0,Q1
ADBE,Adobe Inc.,Technology,200510228293,8,1,9,88.88888888888889,77.77777777777779,Q1
ADI,"Analog Devices, Inc.",Technology,82895843942,7,3,10,70.0,40.0,Q1
ADM,Archer-Daniels-Midland Company,Consumer Defensive,31240039025,6,4,10,60.0,20.0,Q3
ADP,"Automatic Data Processing, Inc.",Industrials,87044708963,6,4,10,60.0,20.0,Q1
ADSK,"Autodesk, Inc.",Technology,50676093311,7,1,8,87.5,75.0,Q2
AEE,Ameren Corporation,Utilities,22197244312,10,0,10,100.0,100.0,Q3
AEP,"American Electric Power Company, Inc.",Utilities,47176707534,7,3,10,70.0,40.0,Q2
AES,The AES Corporation,Utilities,14817320948,8,2,10,80.0,60.0,Q4
AFL,Aflac Incorporated,Financial Services,34828789098,4,6,10,40.0,-20.0,Q2
AIG,"American International Group, Inc.",Financial Services,31656270023,4,6,10,40.0,-20.0,Q3
AIZ,"Assurant, Inc.",Financial Services,7623634539,8,2,10,80.0,60.0,Q4
AJG,Arthur J. Gallagher & Co.,Financial Services,45835324975,7,3,10,70.0,40.0,Q2
AKAM,"Akamai Technologies, Inc.",Technology,14430651015,10,0,10,100.0,100.0,Q4
ALB,Albemarle Corporation,Basic Materials,19459019554,6,2,8,75.0,50.0,Q3
ALGN,"Align Technology, Inc.",Healthcare,25985956510,9,1,10,90.0,80.0,Q3
ALL,The Allstate Corporation,Financial Services,34102183356,4,6,10,40.0,-20.0,Q2
ALLE,Allegion plc,Industrials,10098112161,9,1,10,90.0,80.0,Q4
AMAT,"Applied Materials, Inc.",Technology,101373288230,6,4,10,60.0,20.0,Q1
AMCR,Amcor plc,Consumer Cyclical,24882822564,9,1,10,90.0,80.0,Q3
AMD,"Advanced Micro Devices, Inc.",Technology,168036575313,6,4,10,60.0,20.0,Q1
AME,"AMETEK, Inc.",Industrials,31257145848,3,7,10,30.0,-40.0,Q3
AMGN,Amgen Inc.,Healthcare,135676292655,10,0,10,100.0,100.0,Q1
AMP,"Ameriprise Financial, Inc.",Financial Services,28023982678,4,6,10,40.0,-20.0,Q3
AMT,American Tower Corporation,Real Estate,106687197811,6,4,10,60.0,20.0,Q1
AMZN,"Amazon.com, Inc.",Consumer Cyclical,1556958676633,8,2,10,80.0,60.0,Q1
ANET,"Arista Networks, Inc.",Technology,48273239190,7,2,9,77.77777777777779,55.55555555555556,Q2
ANSS,"ANSYS, Inc.",Technology,27387103251,8,2,10,80.0,60.0,Q3
AON,Aon plc,Financial Services,60096486748,7,3,10,70.0,40.0,Q2
AOS,A. O. Smith Corporation,Industrials,7655031697,5,5,10,50.0,0.0,Q4
APA,APA Corporation,Energy,10258211670,7,3,10,70.0,40.0,Q4
APD,"Air Products and Chemicals, Inc.",Basic Materials,60355120836,6,4,10,60.0,20.0,Q2
APH,Amphenol Corporation,Technology,49009183735,10,0,10,100.0,100.0,Q2
APTV,Aptiv PLC,Consumer Cyclical,22541025679,6,4,10,60.0,20.0,Q3
ARE,"Alexandria Real Estate Equities, Inc.",Real Estate,26112641544,5,5,10,50.0,0.0,Q3
ATO,Atmos Energy Corporation,Utilities,17454991286,8,2,10,80.0,60.0,Q4
AVB,"AvalonBay Communities, Inc.",Real Estate,27524435843,7,3,10,70.0,40.0,Q3
AVGO,Broadcom Inc.,Technology,344320558320,5,4,9,55.55555555555556,11.11111111111111,Q1
AVY,Avery Dennison Corporation,Industrials,14038884942,4,6,10,40.0,-20.0,Q4
AWK,"American Water Works Company, Inc.",Utilities,28285122257,8,1,9,88.88888888888889,77.77777777777779,Q3
AXP,American Express Company,Financial Services,116151518307,7,3,10,70.0,40.0,Q1
AZO,"AutoZone, Inc.",Consumer Cyclical,34536739844,10,0,10,100.0,100.0,Q2
BA,The Boeing Company,Industrials,147432026066,7,3,10,70.0,40.0,Q1
BAC,Bank of America Corporation,Financial Services,260862317279,9,1,10,90.0,80.0,Q1
BALL,Ball Corporation,Consumer Cyclical,19581262588,10,0,10,100.0,100.0,Q3
BAX,Baxter International Inc.,Healthcare,31873512054,5,5,10,50.0,0.0,Q3
BBY,"Best Buy Co., Inc.",Consumer Cyclical,18990996474,10,0,10,100.0,100.0,Q3
BDX,"Becton, Dickinson and Company",Healthcare,70031008712,7,3,10,70.0,40.0,Q2
BEN,"Franklin Resources, Inc.",Financial Services,13575808438,4,6,10,40.0,-20.0,Q4
BIIB,Biogen Inc.,Healthcare,37611332774,7,3,10,70.0,40.0,Q2
BK,The Bank of New York Mellon Corporation,Financial Services,35125349843,5,5,10,50.0,0.0,Q2
BKNG,Booking Holdings Inc.,Consumer Cyclical,83765273065,7,3,10,70.0,40.0,Q1
BKR,Baker Hughes Company,Energy,26920687822,6,4,10,60.0,20.0,Q3
BLK,"BlackRock, Inc.",Financial Services,113139922553,5,2,7,71.42857142857143,42.857142857142854,Q1
BMY,Bristol-Myers Squibb Company,Healthcare,125700298245,1,5,6,16.666666666666664,-66.66666666666666,Q1
BR,"Broadridge Financial Solutions, Inc.",Technology,19120366450,9,1,10,90.0,80.0,Q3
BSX,Boston Scientific Corporation,Healthcare,73443122043,6,4,10,60.0,20.0,Q1
BWA,BorgWarner Inc.,Consumer Cyclical,7887352623,5,5,10,50.0,0.0,Q4
BXP,"Boston Properties, Inc.",Real Estate,13804172163,6,3,9,66.66666666666666,33.33333333333333,Q4
C,Citigroup Inc.,Financial Services,105481191220,8,2,10,80.0,60.0,Q1
CAG,"Conagra Brands, Inc.",Consumer Defensive,15853635839,6,4,10,60.0,20.0,Q4
CAH,"Cardinal Health, Inc.",Healthcare,17340661993,6,4,10,60.0,20.0,Q4
CAT,Caterpillar Inc.,Industrials,108597879261,6,4,10,60.0,20.0,Q1
CB,Chubb Limited,Financial Services,78317776819,3,6,9,33.33333333333333,-33.33333333333333,Q1
CBOE,"Cboe Global Markets, Inc.",Financial Services,13956079500,7,3,10,70.0,40.0,Q4
CBRE,"CBRE Group, Inc.",Real Estate,24132258409,9,1,10,90.0,80.0,Q3
CCI,Crown Castle Inc.,Real Estate,63501317401,6,3,9,66.66666666666666,33.33333333333333,Q2
CCL,Carnival Corporation & plc,Consumer Cyclical,20908532203,2,6,8,25.0,-50.0,Q3
CDNS,"Cadence Design Systems, Inc.",Technology,49981025881,8,0,8,100.0,100.0,Q2
CDW,CDW Corporation,Technology,23323133691,6,4,10,60.0,20.0,Q3
CE,Celanese Corporation,Basic Materials,13864507659,6,4,10,60.0,20.0,Q4
CF,"CF Industries Holdings, Inc.",Basic Materials,10890152388,7,2,9,77.77777777777779,55.55555555555556,Q4
CFG,"Citizens Financial Group, Inc.",Financial Services,15936200282,3,7,10,30.0,-40.0,Q4
CHD,"Church & Dwight Co., Inc.",Consumer Defensive,22218918231,3,7,10,30.0,-40.0,Q3
CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,11038992526,8,2,10,80.0,60.0,Q4
CHTR,"Charter Communications, Inc.",Communication Services,65967031994,4,4,8,50.0,0.0,Q2
CI,Cigna Corporation,Healthcare,69629552037,5,4,9,55.55555555555556,11.11111111111111,Q2
CINF,Cincinnati Financial Corporation,Financial Services,16842994502,4,6,10,40.0,-20.0,Q4
CL,Colgate-Palmolive Company,Consumer Defensive,65058226161,5,4,9,55.55555555555556,11.11111111111111,Q2
CLX,The Clorox Company,Consumer Defensive,20268567565,4,6,10,40.0,-20.0,Q3
CMCSA,Comcast Corporation,Communication Services,164020888353,9,1,10,90.0,80.0,Q1
CME,CME Group Inc.,Financial Services,72000759999,9,0,9,100.0,100.0,Q1
CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,48045899619,4,6,10,40.0,-20.0,Q2
CMI,Cummins Inc.,Industrials,32408499610,4,6,10,40.0,-20.0,Q3
CMS,CMS Energy Corporation,Utilities,18517636512,6,4,10,60.0,20.0,Q3
CNC,Centene Corporation,Healthcare,35331440607,6,3,9,66.66666666666666,33.33333333333333,Q2
CNP,"CenterPoint Energy, Inc.",Utilities,17326277895,5,5,10,50.0,0.0,Q4
COF,Capital One Financial Corporation,Financial Services,75864161925,7,3,10,70.0,40.0,Q1
COO,"The Cooper Companies, Inc.",Healthcare,17995041789,8,2,10,80.0,60.0,Q4
COP,ConocoPhillips,Energy,108129181333,7,3,10,70.0,40.0,Q1
COR,"Cencora, Inc.",Healthcare,29887537150,5,5,10,50.0,0.0,Q3
COST,Costco Wholesale Corporation,Consumer Defensive,232164086392,8,1,9,88.88888888888889,77.77777777777779,Q1
CPAY,"Corpay, Inc.",Technology,17945325947,7,3,10,70.0,40.0,Q4
CPB,Campbell Soup Company,Consumer Defensive,14016084309,7,3,10,70.0,40.0,Q4
CPRT,"Copart, Inc.",Consumer Cyclical,35277161885,5,5,10,50.0,0.0,Q2
CRM,"Salesforce, Inc.",Technology,212524998234,6,4,10,60.0,20.0,Q1
CSCO,"Cisco Systems, Inc.",Technology,195162504013,6,4,10,60.0,20.0,Q1
CSX,CSX Corporation,Industrials,58542149273,2,8,10,20.0,-60.0,Q2
CTAS,Cintas Corporation,Industrials,46152527392,6,3,9,66.66666666666666,33.33333333333333,Q2
CTRA,Coterra Energy Inc.,Energy,17594428855,9,1,10,90.0,80.0,Q4
CTSH,Cognizant Technology Solutions Corporation,Technology,34712200269,7,3,10,70.0,40.0,Q2
CTVA,"Corteva, Inc.",Basic Materials,32995769805,9,1,10,90.0,80.0,Q2
CVS,CVS Health Corporation,Healthcare,97160834755,4,6,10,40.0,-20.0,Q1
CVX,Chevron Corporation,Energy,230072337864,7,3,10,70.0,40.0,Q1
D,"Dominion Energy, Inc.",Utilities,57348415599,1,4,5,20.0,-60.0,Q2
DAL,"Delta Air Lines, Inc.",Industrials,26132961758,7,3,10,70.0,40.0,Q3
DD,"DuPont de Nemours, Inc.",Basic Materials,28967459218,8,2,10,80.0,60.0,Q3
DE,Deere & Company,Industrials,92081667516,4,6,10,40.0,-20.0,Q1
DFS,Discover Financial Services,Financial Services,25867721324,5,5,10,50.0,0.0,Q3
DG,Dollar General Corporation,Consumer Defensive,40763372905,6,3,9,66.66666666666666,33.33333333333333,Q2
DGX,Quest Diagnostics Incorporated,Healthcare,14911374695,5,5,10,50.0,0.0,Q4
DHI,"D.R. Horton, Inc.",Consumer Cyclical,30728424110,4,6,10,40.0,-20.0,Q3
DHR,Danaher Corporation,Healthcare,159999126753,5,5,10,50.0,0.0,Q1
DIS,The Walt Disney Company,Communication Services,219870690451,7,3,10,70.0,40.0,Q1
DLR,"Digital Realty Trust, Inc.",Real Estate,46296792344,5,5,10,50.0,0.0,Q2
DLTR,"Dollar Tree, Inc.",Consumer Defensive,24612895621,6,4,10,60.0,20.0,Q3
DOC,"Healthpeak Properties, Inc.",Real Estate,18325361883,7,3,10,70.0,40.0,Q3
DOV,Dover Corporation,Industrials,19789589184,6,4,10,60.0,20.0,Q3
DOW,Dow Inc.,Basic Materials,37794371197,7,3,10,70.0,40.0,Q2
DRI,"Darden Restaurants, Inc.",Consumer Cyclical,15818576659,9,1,10,90.0,80.0,Q4
DTE,DTE Energy Company,Utilities,23231701018,8,0,8,100.0,100.0,Q3
DUK,Duke Energy Corporation,Utilities,76203410158,7,3,10,70.0,40.0,Q1
DVA,DaVita Inc.,Healthcare,7994013181,4,5,9,44.44444444444444,-11.11111111111111,Q4
DVN,Devon Energy Corporation,Energy,25582800300,4,6,10,40.0,-20.0,Q3
EA,Electronic Arts Inc.,Technology,32973467027,6,4,10,60.0,20.0,Q2
