ticker,name,sector,marketcap,buy_count,sell_count,total,buy_rate,bias_score,marketcap_group
A,"Agilent Technologies, Inc.",Healthcare,36112201581,6,2,8,75.0,50.0,Q2
AAPL,Apple Inc.,Technology,2300593800981,6,2,8,75.0,50.0,Q1
ABBV,AbbVie Inc.,Healthcare,239323703800,6,4,10,60.0,20.0,Q1
ABT,Abbott Laboratories,Healthcare,189701565145,5,5,10,50.0,0.0,Q1
ACN,Accenture plc,Technology,182156251322,6,4,10,60.0,20.0,Q1
ADBE,Adobe Inc.,Technology,200510228293,6,3,9,66.66666666666666,33.33333333333333,Q1
ADI,"Analog Devices, Inc.",Technology,82895843942,6,4,10,60.0,20.0,Q1
ADM,Archer-Daniels-Midland Company,Consumer Defensive,31240039025,5,5,10,50.0,0.0,Q3
ADP,"Automatic Data Processing, Inc.",Industrials,87044708963,5,5,10,50.0,0.0,Q1
ADSK,"Autodesk, Inc.",Technology,50676093311,8,2,10,80.0,60.0,Q2
AEE,Ameren Corporation,Utilities,22197244312,10,0,10,100.0,100.0,Q3
AEP,"American Electric Power Company, Inc.",Utilities,47176707534,6,2,8,75.0,50.0,Q2
AES,The AES Corporation,Utilities,14817320948,6,4,10,60.0,20.0,Q4
AFL,Aflac Incorporated,Financial Services,34828789098,6,4,10,60.0,20.0,Q2
AIG,"American International Group, Inc.",Financial Services,31656270023,6,4,10,60.0,20.0,Q3
AIZ,"Assurant, Inc.",Financial Services,7623634539,5,5,10,50.0,0.0,Q4
AJG,Arthur J. Gallagher & Co.,Financial Services,45835324975,6,4,10,60.0,20.0,Q2
AKAM,"Akamai Technologies, Inc.",Technology,14430651015,9,1,10,90.0,80.0,Q4
ALB,Albemarle Corporation,Basic Materials,19459019554,7,2,9,77.77777777777779,55.55555555555556,Q3
ALGN,"Align Technology, Inc.",Healthcare,25985956510,8,1,9,88.88888888888889,77.77777777777779,Q3
ALL,The Allstate Corporation,Financial Services,34102183356,8,1,9,88.88888888888889,77.77777777777779,Q2
ALLE,Allegion plc,Industrials,10098112161,9,1,10,90.0,80.0,Q4
AMAT,"Applied Materials, Inc.",Technology,101373288230,9,1,10,90.0,80.0,Q1
AMCR,Amcor plc,Consumer Cyclical,24882822564,9,1,10,90.0,80.0,Q3
AMD,"Advanced Micro Devices, Inc.",Technology,168036575313,8,2,10,80.0,60.0,Q1
AME,"AMETEK, Inc.",Industrials,31257145848,6,4,10,60.0,20.0,Q3
AMGN,Amgen Inc.,Healthcare,135676292655,8,2,10,80.0,60.0,Q1
AMP,"Ameriprise Financial, Inc.",Financial Services,28023982678,6,4,10,60.0,20.0,Q3
AMT,American Tower Corporation,Real Estate,106687197811,6,4,10,60.0,20.0,Q1
AMZN,"Amazon.com, Inc.",Consumer Cyclical,1556958676633,7,3,10,70.0,40.0,Q1
ANET,"Arista Networks, Inc.",Technology,48273239190,8,2,10,80.0,60.0,Q2
ANSS,"ANSYS, Inc.",Technology,27387103251,9,1,10,90.0,80.0,Q3
AON,Aon plc,Financial Services,60096486748,6,4,10,60.0,20.0,Q2
AOS,A. O. Smith Corporation,Industrials,7655031697,6,3,9,66.66666666666666,33.33333333333333,Q4
APA,APA Corporation,Energy,10258211670,7,3,10,70.0,40.0,Q4
APD,"Air Products and Chemicals, Inc.",Basic Materials,60355120836,6,4,10,60.0,20.0,Q2
APH,Amphenol Corporation,Technology,49009183735,9,1,10,90.0,80.0,Q2
APTV,Aptiv PLC,Consumer Cyclical,22541025679,4,5,9,44.44444444444444,-11.11111111111111,Q3
ARE,"Alexandria Real Estate Equities, Inc.",Real Estate,26112641544,5,5,10,50.0,0.0,Q3
ATO,Atmos Energy Corporation,Utilities,17454991286,8,2,10,80.0,60.0,Q4
AVB,"AvalonBay Communities, Inc.",Real Estate,27524435843,5,5,10,50.0,0.0,Q3
AVGO,Broadcom Inc.,Technology,344320558320,8,2,10,80.0,60.0,Q1
AVY,Avery Dennison Corporation,Industrials,14038884942,4,6,10,40.0,-20.0,Q4
AWK,"American Water Works Company, Inc.",Utilities,28285122257,6,3,9,66.66666666666666,33.33333333333333,Q3
AXP,American Express Company,Financial Services,116151518307,8,2,10,80.0,60.0,Q1
AZO,"AutoZone, Inc.",Consumer Cyclical,34536739844,8,2,10,80.0,60.0,Q2
BA,The Boeing Company,Industrials,147432026066,8,2,10,80.0,60.0,Q1
BAC,Bank of America Corporation,Financial Services,260862317279,8,2,10,80.0,60.0,Q1
BALL,Ball Corporation,Consumer Cyclical,19581262588,3,7,10,30.0,-40.0,Q3
BAX,Baxter International Inc.,Healthcare,31873512054,7,3,10,70.0,40.0,Q3
BBY,"Best Buy Co., Inc.",Consumer Cyclical,18990996474,9,1,10,90.0,80.0,Q3
